1834 0.82 
1835 0.45 
1828 0.47 
1829 0.98 
1830 0.85 
1831 0.4 
1824 0.62 
1825 0.15 
1826 0.16 
1827 0.79 
1823 0.78 
1822 0.78 
1821 0.12 
1820 0.48 
1819 0.83 
1818 0.72 
1817 0.2 
1816 0.2 
1815 0.64 
1814 0.63 
1813 0.32 
1812 0.69 
1811 0.75 
1810 0.75 
1809 0.37 
1808 0.68 
1806 0.98 
1807 0.71 
1804 0.34 
1805 0.65 
1802 0.13 
1803 0.57 
1800 0.82 
1801 0.13 
1798 0.16 
1799 0.48 
1796 0.59 
1797 0.22 
1794 0.45 
1795 0.17 
1792 0.15 
1793 0.33 
2032 0.97 
2033 0.66 
2034 0.14 
2035 0.71 
2036 0.53 
2037 0.72 
2038 0.88 
2039 0.96 
2040 0.52 
2041 0.29 
2042 0.2 
2043 0.22 
2044 0.79 
2045 0.8 
2046 0.33 
2047 0.67 
2017 0.05 
2016 0.85 
2019 0.56 
2018 0.06 
2021 0.99 
2020 0.7 
2023 0.76 
2022 0.55 
2025 0.41 
2024 0.01 
2027 0.25 
2026 0.84 
2029 0.51 
2028 0.21 
2031 0.88 
2030 0.5 
2002 0.43 
2003 0.22 
2000 0.31 
2001 0.85 
2006 0.42 
2007 0.62 
2004 0.24 
2005 0.27 
2010 0.64 
2011 0.48 
2008 0.54 
2009 0.52 
2014 0.09 
2015 0.88 
2012 0.87 
2013 0.21 
1987 0.09 
1986 0.91 
1985 0.69 
1984 0.3 
1991 0.87 
1990 0.28 
1989 0.35 
1988 0.1 
1995 0.08 
1994 0.89 
1993 0.32 
1992 0.27 
1999 0.19 
1998 0.84 
1997 0.25 
1996 0.45 
1972 0.08 
1973 0.93 
1974 0.41 
1975 0.08 
1968 0.22 
1969 0.5 
1970 0.3 
1971 0.12 
1980 0.33 
1981 0.61 
1982 0.35 
1983 0.34 
1976 0.72 
1977 0.74 
1978 0.08 
1979 0.39 
1957 0.65 
1956 0.22 
1959 0.96 
1958 0.34 
1953 0.9 
1952 0.11 
1955 0.96 
1954 0.57 
1965 0.59 
1964 0.81 
1967 0.65 
1966 0.78 
1961 0.34 
1960 0.92 
1963 0.49 
1962 0.9 
1942 0.91 
1943 0.95 
1940 0.89 
1941 0.93 
1938 0.23 
1939 0.12 
1936 0.56 
1937 0.31 
1950 0.09 
1951 0.38 
1948 0.5 
1949 0.35 
1946 0.67 
1947 0.86 
1944 0.07 
1945 0.29 
1927 0.26 
1926 0.25 
1925 0.59 
1924 0.14 
1923 0.63 
1922 0.62 
1921 0.85 
1920 0.95 
1935 0.77 
1934 0.73 
1933 0.09 
1932 0.3 
1931 0.8 
1930 0.59 
1929 0.07 
1928 0.01 
2200 0.36 
2201 0.11 
2202 0.05 
2203 0.67 
2204 0.55 
2205 0.85 
2206 0.45 
2207 0.28 
2192 0.57 
2193 0.8 
2194 0.47 
2195 0.58 
2196 0.61 
2197 0.54 
2198 0.95 
2199 0.91 
2185 0.91 
2184 0.73 
2187 0.06 
2186 0.17 
2189 0.3 
2188 0.96 
2191 0.77 
2190 0.44 
2177 0.89 
2176 0.03 
2179 0.23 
2178 0.9 
2181 0.32 
2180 0.39 
2183 0.8 
2182 0.44 
2234 0.93 
2235 0.11 
2232 0.42 
2233 0.92 
2238 0.48 
2239 0.98 
2236 0.98 
2237 0.31 
2226 0.75 
2227 0.49 
2224 0.3 
2225 0.13 
2230 0.87 
2231 0.21 
2228 0.06 
2229 0.41 
2219 0.85 
2218 0.98 
2217 0.6 
2216 0.16 
2223 0.4 
2222 0.44 
2221 0.71 
2220 0.73 
2211 0.01 
2210 0.96 
2209 0.58 
2208 0.65 
2215 0.58 
2214 0.76 
2213 0.17 
2212 0.7 
2268 0.08 
2269 0.03 
2270 0.38 
2271 0.52 
2264 0.12 
2265 0.23 
2266 0.67 
2267 0.88 
2260 0.38 
2261 0.23 
2262 0.75 
2263 0.04 
2256 0.6 
2257 0.01 
2258 0.45 
2259 0.54 
2253 0.52 
2252 0.52 
2255 0.96 
2254 0.09 
2249 0.41 
2248 0.11 
2251 0.02 
2250 0.52 
2245 0.5 
2244 0.28 
2247 0.81 
2246 0.65 
2241 0.6 
2240 0.75 
2243 0.98 
2242 0.74 
2302 0.35 
2303 0.05 
2300 0.07 
2301 0.63 
2298 0.34 
2299 0.46 
2296 0.73 
2297 0.35 
2294 0.68 
2295 0.74 
2292 0.82 
2293 0.54 
2290 0.3 
2291 0.59 
2288 0.64 
2289 0.4 
2287 0.88 
2286 0.91 
2285 0.47 
2284 0.41 
2283 0.87 
2282 0.67 
2281 0.62 
2280 0.3 
2279 0.87 
2278 0.17 
2277 0.39 
2276 0.33 
2275 0.27 
2274 0.9 
2273 0.2 
2272 0.75 
2065 0.7 
2064 0.42 
2067 0.54 
2066 0.14 
2069 0.93 
2068 0.74 
2071 0.46 
2070 0.86 
2073 0.23 
2072 0.7 
2075 0.4 
2074 0.4 
2077 0.51 
2076 0.21 
2079 0.57 
2078 0.35 
2048 0.84 
2049 0.9 
2050 0.24 
2051 0.58 
2052 0.64 
2053 0.6 
2054 0.63 
2055 0.37 
2056 0.87 
2057 0.41 
2058 0.4 
2059 0.01 
2060 0.27 
2061 0.52 
2062 0.07 
2063 0.33 
2099 0.2 
2098 0.69 
2097 0.12 
2096 0.25 
2103 0.96 
2102 0.57 
2101 0.96 
2100 0.44 
2107 0.23 
2106 0.1 
2105 0.26 
2104 0.71 
2111 0.77 
2110 0.06 
2109 0.87 
2108 0.23 
2082 0.06 
2083 0.71 
2080 0.73 
2081 0.77 
2086 0.44 
2087 0.54 
2084 0.1 
2085 0.13 
2090 0.73 
2091 0.8 
2088 0.58 
2089 0.73 
2094 0.08 
2095 0.05 
2092 0.46 
2093 0.72 
2133 0.85 
2132 0.17 
2135 0.08 
2134 0.34 
2129 0.49 
2128 0.38 
2131 0.02 
2130 0.46 
2141 0.89 
2140 0.7 
2143 0.24 
2142 0.71 
2137 0.87 
2136 0.8 
2139 0.32 
2138 0.87 
2116 0.93 
2117 0.69 
2118 0.5 
2119 0.86 
2112 0.64 
2113 0.94 
2114 0.1 
2115 0.57 
2124 0.79 
2125 0.8 
2126 0.72 
2127 0.28 
2120 0.41 
2121 0.83 
2122 0.5 
2123 0.47 
2167 0.73 
2166 0.69 
2165 0.52 
2164 0.13 
2163 0.45 
2162 0.34 
2161 0.3 
2160 0.24 
2175 0.11 
2174 0.9 
2173 0.67 
2172 0.05 
2171 0.32 
2170 0.41 
2169 0.59 
2168 0.76 
2150 0.82 
2151 0.16 
2148 0.2 
2149 0.72 
2146 0.28 
2147 0.91 
2144 1 
2145 0.07 
2158 0.29 
2159 0.46 
2156 0.17 
2157 0.5 
2154 0.72 
2155 0.01 
2152 0.43 
2153 0.24 
2443 0.38 
2442 0.59 
2441 0.48 
2440 0.98 
2447 0.8 
2446 0.32 
2445 0.78 
2444 0.98 
2435 0.46 
2434 0.71 
2433 0.17 
2432 0.17 
2439 0.02 
2438 0.25 
2437 0.25 
2436 0.99 
2458 0.59 
2459 0.48 
2456 0.89 
2457 0.64 
2462 0.35 
2463 0.4 
2460 0.03 
2461 0.42 
2450 0.43 
2451 0.6 
2448 0.73 
2449 0.85 
2454 0.12 
2455 0.75 
2452 0.67 
2453 0.9 
2473 0.41 
2472 0.87 
2475 0.39 
2474 0.57 
2477 0.95 
2476 0.16 
2479 0.4 
2478 0.89 
2465 0.36 
2464 0.08 
2467 0.47 
2466 0.01 
2469 0.29 
2468 0.4 
2471 0.97 
2470 0.52 
2488 0.33 
2489 0.44 
2490 0.51 
2491 0.13 
2492 0.32 
2493 0.52 
2494 0.06 
2495 0.11 
2480 0.66 
2481 0.2 
2482 0.69 
2483 0.23 
2484 0.43 
2485 0.65 
2486 0.26 
2487 0.85 
2511 0.41 
2510 0.74 
2509 0.65 
2508 0.73 
2507 0.41 
2506 0.19 
2505 0.97 
2504 0.59 
2503 0.47 
2502 0.46 
2501 0.75 
2500 0.93 
2499 0.05 
2498 0.18 
2497 0.01 
2496 0.62 
2526 0.37 
2527 0.87 
2524 0.67 
2525 0.9 
2522 0.96 
2523 0.26 
2520 0.69 
2521 0.82 
2518 0.32 
2519 0.07 
2516 0.18 
2517 0.01 
2514 0.55 
2515 0.49 
2512 0.4 
2513 0.63 
2541 0.01 
2540 0.35 
2543 0.57 
2542 0.6 
2537 0.67 
2536 0.99 
2539 0.4 
2538 0.78 
2533 0.45 
2532 0.51 
2535 0.99 
2534 0.87 
2529 0.31 
2528 0.04 
2531 0 
2530 0.56 
2556 0.54 
2557 0.45 
2558 0.64 
2559 0.07 
2552 0.31 
2553 0.29 
2554 0.46 
2555 0.21 
2548 0.35 
2549 0.79 
2550 0.73 
2551 0.33 
2544 0.04 
2545 0.16 
2546 0.36 
2547 0.75 
2306 0.34 
2307 0.7 
2304 0.49 
2305 0.92 
2310 0.42 
2311 0.38 
2308 0.07 
2309 0.1 
2314 0.84 
2315 0.23 
2312 0.73 
2313 0.84 
2318 0.89 
2319 0.58 
2316 0.87 
2317 0.57 
2323 0.63 
2322 0.84 
2321 0.67 
2320 0.71 
2327 0.02 
2326 0.15 
2325 0.51 
2324 0.95 
2331 0.44 
2330 0.84 
2329 0.12 
2328 0.69 
2335 0.95 
2334 0.8 
2333 0.54 
2332 0.74 
2336 0.58 
2337 0.94 
2338 0.17 
2339 0.75 
2340 0.89 
2341 0.7 
2342 0.54 
2343 0.32 
2344 0.28 
2345 0.2 
2346 0.01 
2347 0.51 
2348 0.37 
2349 0.9 
2350 0.09 
2351 0.11 
2353 0.21 
2352 0.02 
2355 0.46 
2354 0.54 
2357 0.85 
2356 0.6 
2359 0.3 
2358 0.02 
2361 0.29 
2360 0.02 
2363 0.44 
2362 0.72 
2365 0.95 
2364 0.34 
2367 0.88 
2366 0.56 
2374 0.89 
2375 0.8 
2372 0.43 
2373 0.26 
2370 0.56 
2371 0.3 
2368 0.43 
2369 0.71 
2382 0.94 
2383 0.12 
2380 0.55 
2381 0.25 
2378 0.33 
2379 0.16 
2376 0.21 
2377 0.27 
2391 0.56 
2390 0.93 
2389 0.92 
2388 0.96 
2387 0.44 
2386 0.28 
2385 0.66 
2384 0.15 
2399 0.21 
2398 0.15 
2397 0.43 
2396 0.27 
2395 0.65 
2394 0.14 
2393 0.45 
2392 0.12 
2404 0.5 
2405 0.36 
2406 0.06 
2407 0.86 
2400 0.02 
2401 0.32 
2402 0.63 
2403 0.72 
2412 0.2 
2413 0.65 
2414 0.25 
2415 0.2 
2408 0.82 
2409 0.39 
2410 0.53 
2411 0.5 
2421 0.95 
2420 0.26 
2423 0.23 
2422 0.27 
2417 0.39 
2416 0.56 
2419 0.15 
2418 0.71 
2429 0.9 
2428 0.94 
2431 0.07 
2430 0.67 
2425 0.2 
2424 0.92 
2427 0.29 
2426 0.15 
2750 0.12 
2751 0.98 
2748 0.92 
2749 0.62 
2746 0.17 
2747 0.66 
2744 0.72 
2745 0.85 
2742 0.61 
2743 0.36 
2740 0.87 
2741 0.79 
2738 0.04 
2739 0.58 
2736 0.13 
2737 0.57 
2735 0.17 
2734 0.61 
2733 0.08 
2732 0.18 
2731 0.5 
2730 0.71 
2729 0.54 
2728 0.62 
2727 0.54 
2726 0.2 
2725 0.37 
2724 0.35 
2723 0.15 
2722 0.01 
2721 0.55 
2720 0.29 
2716 0.54 
2717 0.56 
2718 0.41 
2719 0.82 
2712 0.6 
2713 0.3 
2714 0.63 
2715 0.8 
2708 0.05 
2709 0.1 
2710 0.97 
2711 0.37 
2704 0.39 
2705 1 
2706 0.06 
2707 0.81 
2701 0.24 
2700 0.79 
2703 0.18 
2702 0.52 
2697 0.32 
2696 0.29 
2699 0.62 
2698 0.73 
2693 0.09 
2692 0.19 
2695 0.51 
2694 0.58 
2689 0.5 
2688 0.77 
2691 0.85 
2690 0.4 
2810 0.5 
2811 0.01 
2808 0.01 
2809 0.87 
2814 0.26 
2815 0.76 
2812 0.55 
2813 0.9 
2802 0.21 
2803 0.52 
2800 0.15 
2801 0.16 
2806 0.61 
2807 0.75 
2804 0.9 
2805 0.53 
2795 0.4 
2794 0.49 
2793 0.05 
2792 0.3 
2799 0.92 
2798 0.71 
2797 0.29 
2796 0.26 
2787 0.86 
2786 0.37 
2785 0.1 
2784 0.55 
2791 0.1 
2790 0.26 
2789 0.87 
2788 0.18 
2776 0.84 
2777 0.97 
2778 0.25 
2779 0.39 
2780 0.36 
2781 0.87 
2782 0.13 
2783 0.73 
2768 0.22 
2769 0.83 
2770 0.46 
2771 0.42 
2772 0.28 
2773 0.62 
2774 0.4 
2775 0.76 
2761 0.44 
2760 0.06 
2763 0.01 
2762 0.85 
2765 0.94 
2764 0.22 
2767 0.83 
2766 0.61 
2753 0.31 
2752 0.24 
2755 0.82 
2754 0.71 
2757 0.23 
2756 0.24 
2759 0.21 
2758 0.97 
2615 0.87 
2614 0.79 
2613 0.83 
2612 0.6 
2611 0.54 
2610 0.77 
2609 0.9 
2608 0.03 
2623 0.65 
2622 0.88 
2621 0.13 
2620 0.89 
2619 0.56 
2618 0.11 
2617 0.55 
2616 0.19 
2598 0.1 
2599 0.66 
2596 0.46 
2597 0.44 
2594 0.86 
2595 0.95 
2592 0.42 
2593 0.39 
2606 0.14 
2607 0.55 
2604 0.21 
2605 0.26 
2602 0.4 
2603 0.31 
2600 0.53 
2601 0.87 
2581 0.99 
2580 0.78 
2583 0.99 
2582 0.94 
2577 0.25 
2576 0.22 
2579 0.93 
2578 0.85 
2589 0.64 
2588 0.42 
2591 0.54 
2590 0.47 
2585 0.13 
2584 0.81 
2587 0.76 
2586 0.41 
2564 0.88 
2565 0.6 
2566 0.42 
2567 0.9 
2560 0.54 
2561 0.36 
2562 0.98 
2563 0.7 
2572 0.58 
2573 0.7 
2574 0.76 
2575 0.03 
2568 0.5 
2569 0.4 
2570 0.88 
2571 0.07 
2675 0.55 
2674 0.65 
2673 0.18 
2672 0.93 
2679 0.44 
2678 0.02 
2677 0.75 
2676 0.94 
2683 0.39 
2682 0.65 
2681 0.39 
2680 0.14 
2687 0.43 
2686 0.92 
2685 0.38 
2684 0.35 
2658 0.05 
2659 0.93 
2656 0.23 
2657 0.69 
2662 0.97 
2663 0.84 
2660 0.22 
2661 0.61 
2666 0.95 
2667 0.39 
2664 0.25 
2665 0.45 
2670 0.14 
2671 0.46 
2668 0.32 
2669 0.42 
2641 0.01 
2640 0.27 
2643 0.94 
2642 0.28 
2645 0.44 
2644 0.86 
2647 0.53 
2646 0.41 
2649 0.82 
2648 0.03 
2651 0.16 
2650 0.15 
2653 0.09 
2652 0.09 
2655 0.4 
2654 0 
2624 0.84 
2625 0.32 
2626 0.64 
2627 0.15 
2628 0.38 
2629 0.59 
2630 0.88 
2631 1 
2632 0.5 
2633 0.58 
2634 0.31 
2635 0.94 
2636 0.19 
2637 0.38 
2638 0.8 
2639 0.29 
2989 0.3 
2988 0.61 
2991 0.02 
2990 0.28 
2985 0.14 
2984 0.26 
2987 0.53 
2986 0.63 
2981 0.5 
2980 0.28 
2983 0.85 
2982 0.45 
2977 0.73 
2976 0.51 
2979 0.48 
2978 0.37 
3004 0.02 
3005 0.13 
3006 0.04 
3007 0.91 
3000 0.42 
3001 0.78 
3002 0.37 
3003 0.52 
2996 0.45 
2997 0.6 
2998 0.27 
2999 0.42 
2992 0.7 
2993 0.2 
2994 0.23 
2995 0.64 
2959 0.44 
2958 0.01 
2957 0.82 
2956 0.4 
2955 0.39 
2954 0.87 
2953 0.7 
2952 0.39 
2951 0.89 
2950 0.7 
2949 0.89 
2948 0.38 
2947 0.83 
2946 0.19 
2945 0.14 
2944 0.7 
2974 0.6 
2975 0.79 
2972 0.98 
2973 0.74 
2970 0.78 
2971 0.91 
2968 0.47 
2969 0.9 
2966 0.31 
2967 0.59 
2964 0.22 
2965 0.11 
2962 0.94 
2963 0.57 
2960 0.87 
2961 0.34 
3049 0.42 
3048 0.65 
3051 0.99 
3050 0.17 
3053 0.63 
3052 0.95 
3055 0.7 
3054 0.25 
3041 0.71 
3040 0.71 
3043 0.37 
3042 0.57 
3045 0.04 
3044 0.59 
3047 0.29 
3046 0.92 
3064 0.82 
3065 0.38 
3066 0.95 
3067 0.46 
3068 0.92 
3069 0.45 
3070 0.46 
3071 0.5 
3056 0.44 
3057 0.2 
3058 0.34 
3059 0.62 
3060 0.77 
3061 0.43 
3062 0.94 
3063 0.83 
3019 0.32 
3018 0.24 
3017 0.35 
3016 0.28 
3023 0.85 
3022 0.16 
3021 0.98 
3020 0.26 
3011 0.65 
3010 0.62 
3009 0.46 
3008 0.17 
3015 0.58 
3014 0.38 
3013 0.91 
3012 0.39 
3034 0.46 
3035 0.51 
3032 0.36 
3033 0.23 
3038 0.12 
3039 0.75 
3036 0.35 
3037 0.01 
3026 0.89 
3027 0.42 
3024 0.52 
3025 0.21 
3030 0.22 
3031 0.97 
3028 0.46 
3029 0.85 
2852 0.71 
2853 0.03 
2854 0 
2855 0.97 
2848 0.71 
2849 0.56 
2850 0.28 
2851 0.8 
2860 0.36 
2861 0.7 
2862 0.18 
2863 0.22 
2856 0.01 
2857 0.55 
2858 0.09 
2859 0.8 
2869 0.27 
2868 0.38 
2871 0.86 
2870 0.02 
2865 0.75 
2864 0.12 
2867 0.49 
2866 0.55 
2877 0.41 
2876 0.84 
2879 0.1 
2878 0.4 
2873 0.36 
2872 0.81 
2875 0.38 
2874 0.62 
2822 0.25 
2823 0.05 
2820 0.74 
2821 0.64 
2818 0.93 
2819 0.82 
2816 0.23 
2817 0.76 
2830 0.57 
2831 0.43 
2828 0.28 
2829 0.38 
2826 0.15 
2827 0.71 
2824 0.24 
2825 0.45 
2839 0.79 
2838 0.2 
2837 0.81 
2836 0.38 
2835 0.85 
2834 0.26 
2833 0.32 
2832 0.88 
2847 0.83 
2846 0.99 
2845 0.07 
2844 0.72 
2843 0.35 
2842 0.44 
2841 0.94 
2840 0.12 
2912 0.58 
2913 0.54 
2914 0.7 
2915 0.72 
2916 0.01 
2917 0.81 
2918 0.34 
2919 0.95 
2920 0.55 
2921 0.07 
2922 0.5 
2923 0.84 
2924 0.37 
2925 0.69 
2926 0.57 
2927 0.67 
2929 0.29 
2928 0.71 
2931 0.08 
2930 0.39 
2933 0.82 
2932 0.88 
2935 0.43 
2934 1 
2937 0.55 
2936 0.06 
2939 0.27 
2938 0.8 
2941 0.83 
2940 0.96 
2943 0.27 
2942 0.72 
2882 0.42 
2883 0.74 
2880 0.23 
2881 0.77 
2886 0.08 
2887 0.31 
2884 0.14 
2885 0.71 
2890 0.82 
2891 0.45 
2888 0.98 
2889 0.5 
2894 0.99 
2895 0.31 
2892 0.85 
2893 0.54 
2899 0.05 
2898 0.1 
2897 0.04 
2896 0.95 
2903 0.56 
2902 0.57 
2901 0.89 
2900 0.84 
2907 0.42 
2906 0.78 
2905 0.08 
2904 0.69 
2911 0.51 
2910 0.98 
2909 0.25 
2908 0.97 
3284 1 
3285 0.8 
3286 0.04 
3287 0.88 
3280 0.08 
3281 0.01 
3282 0.59 
3283 0.84 
3292 0.06 
3293 1 
3294 0.02 
3295 0.41 
3288 0.03 
3289 0.52 
3290 0.36 
3291 0.88 
3269 0.88 
3268 0.06 
3271 0.84 
3270 0.23 
3265 0.66 
3264 0.95 
3267 0.75 
3266 0.34 
3277 0.77 
3276 0.59 
3279 0.18 
3278 0.35 
3273 0.97 
3272 0.83 
3275 0.63 
3274 0.71 
3318 0.62 
3319 0.06 
3316 0.61 
3317 0.26 
3314 0.16 
3315 0.81 
3312 0.79 
3313 0.75 
3326 0.32 
3327 0.03 
3324 0.97 
3325 0.45 
3322 0.18 
3323 0.66 
3320 0.15 
3321 0.4 
3303 0.83 
3302 0.2 
3301 0.94 
3300 0.44 
3299 1 
3298 0.06 
3297 0.87 
3296 0.72 
3311 0.73 
3310 0.07 
3309 0.66 
3308 0.54 
3307 0.81 
3306 0.02 
3305 0.39 
3304 0.42 
3216 0.59 
3217 0.5 
3218 0.8 
3219 0.12 
3220 0.36 
3221 0.29 
3222 0.86 
3223 0.83 
3224 0.45 
3225 0.3 
3226 0.47 
3227 0.24 
3228 0.02 
3229 0.07 
3230 0.51 
3231 0.23 
3201 0.21 
3200 0.56 
3203 0.84 
3202 0.84 
3205 0.48 
3204 0.97 
3207 0.93 
3206 0.98 
3209 0.78 
3208 0.59 
3211 0.33 
3210 0.82 
3213 0.96 
3212 0.92 
3215 0.33 
3214 0.8 
3250 0.3 
3251 0.5 
3248 0.77 
3249 0.8 
3254 0.47 
3255 0.48 
3252 0.16 
3253 0.13 
3258 0.79 
3259 0.79 
3256 0.9 
3257 0.35 
3262 0.5 
3263 0.89 
3260 0.75 
3261 0.59 
3235 0.85 
3234 0.56 
3233 0.13 
3232 0.93 
3239 0.1 
3238 0.69 
3237 0.81 
3236 0.7 
3243 0.58 
3242 0.25 
3241 0.32 
3240 0.86 
3247 0.29 
3246 0.71 
3245 0.96 
3244 0.58 
3165 0.64 
3164 0.76 
3167 0.1 
3166 0.11 
3161 0.23 
3160 0.89 
3163 0.67 
3162 0.27 
3157 0.08 
3156 0.72 
3159 0.1 
3158 0.71 
3153 0.61 
3152 0.15 
3155 0.1 
3154 0.76 
3148 0.6 
3149 0.04 
3150 0.75 
3151 0.99 
3144 0.19 
3145 0.27 
3146 0.02 
3147 0.04 
3140 0.05 
3141 0.99 
3142 0.88 
3143 0.01 
3136 0.45 
3137 0.58 
3138 0.6 
3139 0.65 
3199 0.58 
3198 0.58 
3197 0.22 
3196 0.97 
3195 0.74 
3194 0.73 
3193 0.68 
3192 0.54 
3191 0.71 
3190 0.88 
3189 0.28 
3188 0.3 
3187 0.43 
3186 0.05 
3185 0.03 
3184 0.31 
3182 0.04 
3183 0.62 
3180 0.49 
3181 0.8 
3178 0.01 
3179 0.23 
3176 0.61 
3177 0.04 
3174 0.63 
3175 0.07 
3172 0.51 
3173 0.12 
3170 0.97 
3171 0.18 
3168 0.72 
3169 0.36 
3097 0.11 
3096 0.32 
3099 0.99 
3098 0.28 
3101 0.07 
3100 0.46 
3103 0.72 
3102 0.33 
3089 0.11 
3088 0.17 
3091 0.26 
3090 0.07 
3093 0.28 
3092 0.6 
3095 0.7 
3094 0.52 
3080 0.57 
3081 0.31 
3082 0.78 
3083 0.64 
3084 0.45 
3085 0.14 
3086 0.14 
3087 0.13 
3072 0.9 
3073 0.7 
3074 0.23 
3075 0.56 
3076 0.59 
3077 0.3 
3078 0.58 
3079 0.12 
3131 0.29 
3130 0.13 
3129 0.64 
3128 0.02 
3135 0.22 
3134 0.52 
3133 0.72 
3132 0.81 
3123 0.44 
3122 0.34 
3121 0.93 
3120 0.14 
3127 0.22 
3126 0.38 
3125 0.67 
3124 0.14 
3114 0.54 
3115 0.38 
3112 0.69 
3113 0.55 
3118 0.13 
3119 0.56 
3116 0.02 
3117 0.89 
3106 0.36 
3107 0.97 
3104 0.2 
3105 0.55 
3110 0.87 
3111 0.83 
3108 0.07 
3109 0.25 
3527 0.7 
3526 0.9 
3525 0.9 
3524 0.63 
3523 0.24 
3522 0.34 
3521 0.46 
3520 0.75 
3535 0.56 
3534 0.08 
3533 0.92 
3532 0.23 
3531 0.76 
3530 0.64 
3529 0.94 
3528 0.34 
3542 0.88 
3543 0.45 
3540 0.2 
3541 0.78 
3538 0.65 
3539 0.12 
3536 0.04 
3537 0.11 
3550 0.51 
3551 0.97 
3548 0.51 
3549 0.7 
3546 0.03 
3547 0.95 
3544 0.83 
3545 0.06 
3557 1 
3556 0.54 
3559 0.39 
3558 0.64 
3553 0.67 
3552 0.62 
3555 0.19 
3554 0.75 
3565 0.19 
3564 0.29 
3567 0.57 
3566 0.3 
3561 0.86 
3560 0.61 
3563 0.15 
3562 0.88 
3572 0.73 
3573 0.81 
3574 0.71 
3575 0.59 
3568 0.14 
3569 0.96 
3570 0.17 
3571 0.03 
3580 0.16 
3581 0.3 
3582 0.31 
3583 0.83 
3576 0.04 
3577 0.61 
3578 0.62 
3579 0.16 
3459 0.86 
3458 0.42 
3457 0.24 
3456 0.5 
3463 0.17 
3462 0.82 
3461 0.61 
3460 0.6 
3467 0.35 
3466 0.61 
3465 0.16 
3464 0.53 
3471 0.11 
3470 0.08 
3469 0.05 
3468 0.64 
3474 0.55 
3475 0.09 
3472 0.83 
3473 0.17 
3478 0.01 
3479 0.3 
3476 0.62 
3477 0.9 
3482 0.96 
3483 0.62 
3480 0.11 
3481 0.02 
3486 0.97 
3487 0.15 
3484 0.9 
3485 0.09 
3489 0.05 
3488 0.11 
3491 0.02 
3490 0.75 
3493 0.42 
3492 0.92 
3495 0 
3494 0.93 
3497 0.06 
3496 0.26 
3499 0.32 
3498 0.49 
3501 0.19 
3500 0.23 
3503 0.28 
3502 0.28 
3504 0.28 
3505 0.03 
3506 0.38 
3507 0.97 
3508 0.03 
3509 0.38 
3510 0.11 
3511 0.72 
3512 0.29 
3513 0.65 
3514 0.36 
3515 0.92 
3516 0.59 
3517 0.32 
3518 0.72 
3519 0.13 
3406 0.83 
3407 0.33 
3404 0.87 
3405 0.34 
3402 0.32 
3403 0.44 
3400 0.68 
3401 0.12 
3398 0.29 
3399 1 
3396 0.77 
3397 0.54 
3394 0.66 
3395 0.67 
3392 0.34 
3393 0.22 
3423 0.89 
3422 0.67 
3421 0.65 
3420 0.12 
3419 0.57 
3418 0.56 
3417 0.44 
3416 0.27 
3415 0.24 
3414 0.31 
3413 0.27 
3412 0.29 
3411 0.21 
3410 0.44 
3409 0.82 
3408 0.4 
3436 0.58 
3437 0.24 
3438 0.87 
3439 0.28 
3432 0.36 
3433 0.69 
3434 0.65 
3435 0.43 
3428 0.11 
3429 0.48 
3430 0.24 
3431 0.56 
3424 0.86 
3425 0.78 
3426 0.79 
3427 0.84 
3453 0.15 
3452 0.64 
3455 0.93 
3454 0.22 
3449 0.14 
3448 0.73 
3451 0.31 
3450 0.41 
3445 0.98 
3444 0.12 
3447 0.9 
3446 0.84 
3441 0.76 
3440 0.86 
3443 0.99 
3442 0.17 
3338 0.66 
3339 0.85 
3336 0.7 
3337 0.5 
3342 0.29 
3343 0.27 
3340 0.52 
3341 0.43 
3330 0.16 
3331 0.77 
3328 0.72 
3329 0.82 
3334 0.15 
3335 0.31 
3332 0.8 
3333 0.98 
3355 0.55 
3354 0.77 
3353 0.26 
3352 0.3 
3359 0.21 
3358 0.9 
3357 0.31 
3356 0.58 
3347 0.3 
3346 0.88 
3345 0.52 
3344 0.24 
3351 0.15 
3350 0.65 
3349 0.66 
3348 0.49 
3368 0.57 
3369 0.8 
3370 0.54 
3371 0.95 
3372 0.01 
3373 0.85 
3374 0.7 
3375 0.63 
3360 0.33 
3361 0.14 
3362 0.86 
3363 0.22 
3364 0.39 
3365 0.13 
3366 0.8 
3367 0.59 
3385 0.66 
3384 0.98 
3387 0.48 
3386 0.09 
3389 0.18 
3388 0.15 
3391 0.25 
3390 0.58 
3377 0.42 
3376 0.58 
3379 0.11 
3378 0.45 
3381 0.88 
3380 0.53 
3383 0.81 
3382 0.99 
3826 0.27 
3827 0.29 
3824 0.17 
3825 0 
3830 0.78 
3831 0.17 
3828 0.81 
3829 0.39 
3834 0.7 
3835 0.08 
3832 0.73 
3833 0.69 
3838 0.67 
3839 0.38 
3836 0.56 
3837 0.76 
3811 0.53 
3810 0.34 
3809 0.44 
3808 0.51 
3815 0.72 
3814 0.69 
3813 0.74 
3812 0.59 
3819 0.07 
3818 0.57 
3817 0.29 
3816 0.28 
3823 0.84 
3822 0.12 
3821 0.03 
3820 1 
3792 0.86 
3793 0.34 
3794 0.43 
3795 0.04 
3796 0.55 
3797 0.29 
3798 0.36 
3799 0.03 
3800 0.72 
3801 0.65 
3802 0.72 
3803 0.87 
3804 0.23 
3805 0.74 
3806 0.36 
