458 555 0.21 
459 486 0.49 
459 516 0.51 
459 518 0.19 
459 551 0.34 
459 563 0.68 
460 461 1 
460 463 0.26 
460 465 0.36 
460 473 0.09 
460 475 0.84 
460 479 0.42 
460 482 0.67 
460 492 0.37 
460 495 0.09 
460 497 0.92 
460 506 0.51 
460 507 0.5 
460 508 0.6 
460 514 0.97 
460 515 0.28 
460 517 0.35 
460 520 0.41 
460 521 0.06 
460 523 0.8 
460 524 0.52 
460 535 0.46 
460 542 0.09 
460 543 0.17 
460 544 0.01 
460 545 0.27 
460 547 0.5 
460 553 0.14 
460 558 0.24 
460 559 0.53 
460 560 0.94 
460 563 0.51 
460 566 0.97 
460 567 0.28 
460 570 0.15 
461 463 0.56 
461 465 0.09 
461 471 0 
461 475 0.68 
461 483 0.99 
461 492 0.07 
461 497 0.68 
461 506 0.94 
461 507 0.55 
461 513 0.63 
461 517 0.42 
461 520 0.11 
461 523 0.97 
461 524 0.82 
461 525 0.25 
461 527 0.51 
461 542 0.65 
461 544 0.68 
461 548 0.09 
461 553 0.14 
461 559 0.93 
461 561 0.18 
461 567 0.28 
461 590 0.84 
461 591 0.86 
461 606 0.64 
461 645 0.06 
461 653 0.48 
461 669 0.71 
461 683 0.55 
462 487 0.3 
462 493 0.42 
462 494 0.49 
462 512 0.31 
462 517 0.54 
462 525 0.36 
462 532 0.51 
462 536 0.39 
462 538 0.46 
463 473 0 
463 475 0.6 
463 481 0.48 
463 483 0.83 
463 489 0.25 
463 500 0.84 
463 504 0.03 
463 507 0.84 
463 517 0.79 
463 519 0.19 
463 524 0.01 
463 531 0.08 
463 535 0.62 
463 542 0.55 
463 547 0.24 
463 555 0.01 
463 557 0.56 
463 560 0.63 
463 570 0.32 
464 552 0.39 
465 471 0.56 
465 473 0.92 
465 475 0.87 
465 483 0.67 
465 484 0.26 
465 487 0.26 
465 493 0.39 
465 495 0.15 
465 500 0.63 
465 503 0.37 
465 506 0.66 
465 507 0.19 
465 511 0.96 
465 513 0.82 
465 515 0.77 
465 517 0.65 
465 524 0.12 
465 525 0.1 
465 526 0.81 
465 535 0.34 
465 537 0.21 
465 538 0.39 
465 542 0.22 
465 544 0.21 
465 556 0.88 
465 557 0.06 
465 558 0.13 
465 559 0.54 
465 561 0.23 
465 566 0.95 
465 567 0.79 
465 569 0.55 
465 570 0.22 
465 580 0.66 
465 591 0.7 
465 601 0.46 
465 604 0.42 
465 614 0.6 
465 669 0.74 
465 676 0.06 
465 683 0.57 
466 481 0.42 
466 504 0.51 
466 522 0.78 
466 529 0.13 
466 531 0.29 
466 539 0.43 
467 532 0.13 
467 572 0.84 
469 486 0.37 
469 497 0.41 
469 505 0.41 
469 516 0.77 
469 518 0.39 
469 540 0.07 
469 551 0.78 
469 553 0.84 
469 554 0.86 
469 563 0.26 
470 507 0.46 
470 519 0.55 
470 531 0.5 
470 547 0.06 
470 555 0.32 
470 562 0.03 
471 475 0.2 
471 507 0.33 
471 513 0.92 
471 514 0.53 
471 515 0.42 
471 524 0.24 
471 537 0.58 
471 553 0.58 
471 559 0.08 
471 561 0.22 
471 563 0.65 
471 566 0.76 
471 567 0.12 
471 569 0.34 
472 533 0.1 
472 567 0.36 
473 479 0.94 
473 483 0.78 
473 495 0.14 
473 503 0.66 
473 515 0.07 
473 525 0.34 
473 527 0.3 
473 535 0.52 
473 539 0.65 
473 542 0.87 
473 556 0.38 
473 560 0.95 
473 561 0.39 
474 475 0.66 
474 481 0.4 
474 489 0.72 
474 500 0.06 
474 531 0.01 
474 546 0.51 
474 547 0.75 
474 548 0.56 
474 557 0.3 
475 481 0.86 
475 482 0.99 
475 483 0.37 
475 484 0.16 
475 487 0.23 
475 488 0.65 
475 489 0.76 
475 490 0.42 
475 491 0.29 
475 492 0.13 
475 496 0.48 
475 497 0.17 
475 500 0.16 
475 502 0.96 
475 506 0.99 
475 507 0.85 
475 513 0.33 
475 514 0.82 
475 515 0.58 
475 517 0.7 
475 519 0.56 
475 521 0.36 
475 523 0.59 
475 524 0.72 
475 525 0.94 
475 527 0.96 
475 531 0.72 
475 542 0.71 
475 544 0.12 
475 545 0.59 
475 546 0.83 
475 547 0.04 
475 548 0.94 
475 553 0.99 
475 555 0.18 
475 556 0.64 
475 557 0.85 
475 559 0.1 
475 561 0.61 
475 563 0.91 
475 565 0.91 
475 566 0.08 
475 567 0.82 
475 580 0.97 
475 591 0.02 
475 604 0.64 
475 606 0.49 
475 641 0.9 
475 651 0.7 
475 676 0.47 
475 930 0.68 
475 1122 0.87 
475 1155 0.86 
475 1179 0.23 
475 1237 0.61 
475 1300 0.49 
475 1313 0.19 
475 1320 0.47 
475 1332 0.66 
475 1358 0.04 
475 1374 0.6 
475 1425 0.03 
475 1427 0.22 
475 1435 0.8 
475 1514 0.03 
475 1536 0.71 
475 1545 0.87 
475 1549 0.9 
475 1645 0.74 
475 1673 0.06 
475 1692 0.81 
475 1767 0.96 
475 1844 0.52 
475 1882 0.78 
476 501 0.1 
477 485 0.81 
477 516 0.78 
477 518 0.78 
477 554 0.12 
477 563 0.84 
478 496 0.89 
478 508 0.35 
478 534 0.56 
479 483 0.04 
479 484 0.96 
479 492 0.86 
479 493 0.5 
479 503 0.97 
479 511 0.53 
479 512 0.31 
479 513 0.53 
479 515 0.46 
479 517 0.48 
479 520 0.86 
479 525 0.48 
479 527 0.92 
479 536 0.03 
479 538 0.63 
479 542 0.99 
479 545 0.36 
479 559 0.35 
479 561 0.56 
480 540 0.36 
480 543 0.41 
480 563 0.11 
480 593 0.93 
481 489 0.14 
481 504 0.89 
481 519 0.95 
481 522 0.04 
481 531 0.26 
481 539 0.96 
481 547 0.68 
481 555 0.96 
482 483 0.27 
482 484 0.81 
482 496 0.77 
482 497 0.91 
482 506 0.03 
482 507 0.85 
482 515 0.65 
482 517 0.48 
482 525 0.69 
482 548 0.77 
482 553 0 
482 556 0.3 
482 565 0.85 
483 484 0.69 
483 487 0.34 
483 492 0.22 
483 493 0.42 
483 494 0.2 
483 496 0.97 
483 497 0.35 
483 500 0.41 
483 503 0.86 
483 506 0.45 
483 507 0.03 
483 513 0 
483 514 0.53 
483 515 0.58 
483 517 0.39 
483 520 0.01 
483 524 0.61 
483 525 0.07 
483 526 0.2 
483 527 0.55 
483 535 0.37 
483 537 0.13 
483 538 0.21 
483 542 0.14 
483 544 0.7 
483 553 0.05 
483 557 0.7 
483 559 0.9 
483 560 0.82 
483 561 0.35 
483 563 0.84 
483 566 0.09 
483 567 0.6 
483 580 0.85 
483 591 0.8 
483 596 0.6 
483 601 0.11 
483 604 0.48 
483 606 0.82 
483 614 0.86 
483 637 0.94 
483 639 0.69 
483 641 0.3 
483 651 0.91 
483 669 0.07 
483 671 0.61 
483 896 0.11 
483 917 0.36 
483 919 0.57 
483 930 0.43 
483 933 0.36 
483 936 0.2 
483 942 0.38 
483 948 0.72 
483 954 0.79 
483 962 0.64 
483 976 0.38 
483 984 0.72 
483 1001 0.52 
483 1012 0.36 
483 1014 0.45 
483 1018 0.16 
483 1020 0.32 
483 1025 0.73 
483 1032 0.86 
483 1066 0.26 
483 1080 0.7 
483 1086 0.11 
483 1095 0.28 
483 1099 0.44 
483 1102 0.2 
483 1104 0.18 
483 1108 0.92 
483 1113 0.18 
483 1114 0.95 
483 1122 0.32 
483 1142 0.91 
483 1148 0.55 
483 1155 0.98 
483 1158 0.53 
483 1166 0.65 
483 1179 0.92 
483 1192 0.39 
483 1204 0.77 
483 1210 0.17 
483 1237 0.3 
483 1245 0.14 
483 1261 0.2 
483 1273 0.76 
483 1277 0.17 
483 1281 0.64 
483 1282 0.89 
483 1284 0.71 
483 1294 0.27 
483 1300 0.34 
483 1303 0.62 
483 1309 0.1 
483 1313 0.6 
483 1318 0.63 
483 1320 0.45 
483 1324 0.73 
483 1332 0.39 
483 1349 0.94 
483 1357 0.52 
483 1358 0.49 
483 1373 0.59 
483 1374 0.55 
483 1382 0.29 
483 1392 0.88 
483 1396 0.32 
483 1397 0.79 
483 1400 0.66 
483 1406 0.57 
483 1408 0.13 
483 1425 0.41 
483 1427 0.47 
483 1429 0.08 
483 1446 0.12 
483 1454 0.83 
483 1455 0.5 
483 1464 0.6 
483 1473 0.58 
483 1475 0.45 
483 1487 0.42 
483 1490 0.32 
483 1492 0.72 
483 1495 0.82 
483 1508 0.66 
483 1512 0.42 
483 1514 0.01 
483 1515 0.3 
483 1536 0.09 
483 1543 0.8 
483 1545 0.44 
483 1565 0.36 
483 1574 0.99 
483 1582 0.81 
483 1595 0.26 
483 1606 0.77 
483 1611 0.1 
483 1616 0.78 
483 1625 0.4 
483 1631 0.05 
483 1638 0.67 
483 1645 0.08 
483 1654 1 
483 1660 0.47 
483 1661 0.38 
483 1673 0.13 
483 1677 0.58 
483 1679 0.2 
483 1680 0.73 
483 1682 0.78 
483 1692 0.31 
483 1694 0.87 
483 1695 0.79 
483 1706 0.41 
483 1720 0.01 
483 1729 0.84 
483 1732 0.83 
483 1740 0.57 
483 1742 0.75 
483 1744 0.35 
483 1751 0.79 
483 1763 0.93 
483 1766 0.06 
483 1767 0.63 
483 1773 0.27 
483 1778 0.8 
483 1783 0.77 
483 1786 0.31 
483 1790 0.1 
483 1794 0.27 
483 1801 0.17 
483 1812 0.96 
483 1820 0.44 
483 1824 0.33 
483 1828 0.96 
483 1844 0.56 
483 1848 0.81 
483 1850 0.94 
483 1870 0.24 
483 1871 0.49 
483 1875 0.28 
483 1878 0.69 
483 1881 0.64 
483 1882 0.44 
483 1893 0.65 
483 1894 0.43 
483 1899 0.57 
483 1907 0.79 
484 493 0.48 
484 494 0.5 
484 497 0.54 
484 500 0.43 
484 503 0.13 
484 506 0.71 
484 511 0.16 
484 513 0.86 
484 514 0.44 
484 515 0.74 
484 517 0.8 
484 520 0.1 
484 525 0.82 
484 526 0.93 
484 527 0.57 
484 536 0.66 
484 537 0.15 
484 538 0.48 
484 544 0.37 
484 559 0.84 
484 560 0.04 
484 566 0.87 
484 567 0.93 
484 580 0.07 
484 606 0.67 
484 637 0.93 
484 651 0.68 
484 913 0.61 
484 936 0.75 
484 953 0.41 
484 968 0.57 
484 1001 0.69 
484 1029 0.8 
484 1080 0.04 
484 1095 0.04 
484 1114 0.61 
484 1122 0.3 
484 1155 0.11 
484 1160 0.37 
484 1173 0.56 
484 1179 0.03 
484 1217 0.05 
484 1223 0.22 
484 1237 0.77 
484 1238 0.34 
484 1300 0.59 
484 1313 0.96 
484 1320 0.71 
484 1349 0.95 
484 1357 0.58 
484 1358 0.15 
484 1374 0.2 
484 1397 0.2 
484 1408 0.4 
484 1422 0.24 
484 1487 0 
484 1506 0.8 
484 1512 0.25 
484 1514 0.63 
484 1536 0.31 
484 1543 0.42 
484 1545 0.39 
484 1574 0.86 
484 1598 0.79 
484 1604 0.64 
484 1616 0.98 
484 1620 0.64 
484 1645 0.02 
484 1673 0.17 
484 1677 0.02 
484 1692 0.66 
484 1694 0.29 
484 1740 0.39 
484 1778 0.35 
484 1813 0.43 
484 1882 0.28 
484 1885 0.91 
484 1897 0.94 
485 518 0.27 
485 563 0.78 
486 505 0.86 
486 509 0.67 
486 516 0.68 
486 551 0.99 
486 554 0.47 
487 492 0.79 
487 493 0.2 
487 500 0.83 
487 503 0.36 
487 513 0.7 
487 525 0.26 
487 538 0.82 
487 556 0.26 
487 559 0.17 
488 496 0.24 
488 497 0.44 
488 511 0.46 
488 512 0.22 
488 513 0.52 
488 517 0.72 
488 524 0.55 
488 527 0.06 
488 553 0.1 
488 556 0.6 
488 559 0.24 
489 519 0.75 
489 531 0.99 
489 535 0.95 
489 546 0.77 
489 547 0.35 
489 555 0.33 
489 557 0.65 
490 491 0.91 
490 502 0.16 
490 523 0.99 
490 548 1 
491 502 0.45 
491 548 1 
492 495 0.19 
492 497 0.62 
492 500 0.55 
492 503 0.1 
492 506 0.6 
492 513 0.77 
492 514 0.2 
492 515 0.2 
492 517 0 
492 524 0.18 
492 537 0.67 
492 538 0.33 
492 542 0.9 
492 544 0.83 
492 553 0.79 
492 559 0.56 
492 560 0.94 
492 561 0.15 
492 566 0.52 
492 567 0.42 
492 580 0.39 
492 591 0.6 
492 604 0.31 
492 606 0.95 
492 614 0.52 
492 637 0.48 
492 641 0.49 
492 651 0.45 
492 669 0.13 
492 676 0.78 
493 494 0.91 
493 497 0.8 
493 500 0.18 
493 503 0.24 
493 507 0.06 
493 511 0.69 
493 512 0.92 
493 514 0.53 
493 517 0.68 
493 525 0.88 
493 526 0.62 
493 536 0.11 
493 537 0.11 
493 538 0.26 
493 539 0.59 
493 545 0.94 
493 556 0.55 
493 557 0.84 
493 559 0.95 
493 560 0.15 
493 561 0.45 
493 566 0.4 
494 497 0.24 
494 503 1 
494 517 0.4 
494 526 0.98 
494 536 0.68 
494 537 0.19 
494 538 0.05 
494 559 0.8 
494 561 0.86 
495 507 0.11 
495 514 0.67 
495 520 0.2 
495 542 0.11 
495 544 0.93 
495 558 0.23 
495 570 0.07 
496 497 0.95 
496 506 0.72 
496 507 0.14 
496 508 0.97 
496 513 0.78 
496 514 0.45 
496 515 0.79 
496 517 0.35 
496 523 0.77 
496 553 0.7 
496 565 0.83 
496 566 0.76 
496 580 0.95 
496 591 0.03 
496 637 0.86 
496 641 0.66 
496 669 0.51 
497 500 0.6 
497 503 0 
497 506 0.4 
497 507 0.18 
497 510 0.29 
497 513 0.96 
497 515 0.44 
497 517 0.55 
497 520 0.76 
497 523 0.75 
497 524 0.1 
497 525 0.62 
497 526 0.05 
497 527 0.54 
497 537 0.38 
497 538 0.36 
497 542 0.08 
497 544 0.78 
497 545 0.29 
497 546 0.64 
497 555 0.46 
497 557 0.97 
497 559 0.56 
497 560 0.02 
497 561 0.76 
497 565 0.31 
497 566 0.48 
497 567 0.63 
497 570 0.37 
498 532 0.79 
499 532 0.38 
500 503 0.24 
500 506 0.44 
500 507 0.04 
500 513 0.68 
500 514 0.31 
500 517 0.79 
500 519 0.65 
500 520 0.94 
500 521 0.3 
500 524 0.52 
500 525 0.83 
500 527 0.17 
500 531 0.99 
500 537 0.13 
500 538 0.28 
500 542 0.75 
500 546 0.46 
500 547 0.51 
500 548 0.53 
500 553 0.74 
500 555 0.32 
500 556 0.48 
500 557 0.36 
500 560 0.98 
500 563 0.59 
500 565 0.86 
500 566 0.84 
500 580 0.47 
500 591 0.62 
500 601 1 
500 604 0.3 
500 614 0.53 
500 637 0.28 
500 645 0.37 
500 651 0.5 
500 683 0.9 
501 564 0.94 
502 539 0.45 
502 548 0.03 
503 511 0.82 
503 513 0.42 
503 514 0.42 
503 517 0.94 
503 524 0.01 
503 525 0.28 
503 526 0.21 
503 527 0.54 
503 537 0.95 
503 538 0.19 
503 539 0.42 
503 542 0.28 
503 553 0.44 
503 556 0.62 
503 557 0.31 
503 559 0.7 
503 560 0.54 
503 561 0.98 
503 566 0.22 
503 567 0.32 
504 506 0.81 
504 507 0.8 
504 510 0.5 
504 513 0.54 
504 514 0.66 
504 521 0.44 
504 522 0.49 
504 528 0.81 
504 529 0.11 
504 531 0.37 
504 539 0.27 
504 541 0.08 
504 543 0.44 
504 544 0 
504 546 0.29 
504 547 0.32 
504 548 0.56 
504 553 0.84 
504 555 0.3 
504 562 0.39 
504 563 0.31 
504 570 0.33 
504 571 0.27 
505 509 0.39 
505 516 0.25 
505 551 0.11 
505 554 0.81 
506 507 0.48 
506 508 0.04 
506 513 0.64 
506 514 0.18 
506 517 0.66 
506 519 0.69 
506 520 0.89 
506 521 0.8 
506 523 0.12 
506 524 0.98 
506 525 0.84 
506 527 0.83 
506 537 0.42 
506 544 0.9 
506 545 0.44 
506 553 0.19 
506 557 0.79 
506 559 0.11 
506 561 0.9 
506 563 0.48 
506 566 0.65 
506 591 0.71 
506 604 0.93 
506 606 0.24 
506 610 0.34 
506 645 0.98 
507 510 0.98 
507 513 0.41 
507 514 0.37 
507 515 0.45 
507 517 0.27 
507 520 0.75 
507 523 0.95 
507 524 0.4 
507 525 0.09 
507 526 0.12 
507 544 0.13 
507 545 0.22 
507 553 0.21 
507 556 0.12 
507 557 0.63 
507 559 0.62 
507 561 0.47 
507 563 0.31 
507 565 0.69 
507 566 0.25 
507 570 0.93 
508 520 0.09 
508 534 0.3 
508 541 0.44 
508 542 0.84 
508 544 0.87 
508 563 0.43 
509 516 0.26 
509 518 0.7 
509 551 0.68 
509 554 0.06 
510 513 0.25 
510 521 0.23 
510 528 0.14 
510 533 0.96 
510 553 0.73 
510 555 0.09 
510 563 0.93 
511 512 0.46 
511 517 0.08 
511 525 0.13 
511 536 0.5 
511 538 0.91 
511 545 0.4 
511 556 0.77 
511 559 0.16 
511 561 0.54 
511 566 0.24 
512 513 0.07 
512 515 0.97 
512 517 0.99 
512 525 0.58 
512 526 0.19 
512 536 0 
512 538 0.23 
512 545 0.99 
512 556 0.86 
512 560 0.15 
512 561 0.69 
513 514 0.02 
513 515 0.39 
513 517 0.44 
513 520 0.31 
513 523 0.32 
513 524 0.22 
513 525 0.04 
513 527 0.25 
513 537 0.36 
513 542 0.74 
513 544 0.5 
513 553 0.87 
513 557 0.93 
513 559 0.43 
513 561 0.36 
513 563 0.86 
513 566 0.44 
513 567 0.62 
513 580 0.46 
513 591 0.21 
513 601 0.8 
513 604 0.19 
513 606 0.33 
513 610 0.07 
513 614 0.14 
513 634 0 
513 637 0.61 
513 641 0.41 
513 645 0.09 
513 646 0.93 
513 651 0.33 
513 669 0.89 
513 683 0.23 
514 517 0.7 
514 520 0.98 
514 524 0.14 
514 525 0.18 
514 527 0.28 
514 537 0.56 
514 538 0.27 
514 541 0.67 
514 544 0.64 
514 548 0.59 
514 559 0.41 
514 561 0.08 
514 566 0.27 
514 569 0.85 
514 570 0.58 
514 580 0.29 
514 614 0.34 
514 669 0.11 
514 683 0.26 
515 517 0.62 
515 519 0.56 
515 524 0.19 
515 525 0.62 
515 527 0.55 
515 545 0.71 
515 548 0.95 
515 553 0.7 
515 555 0.02 
515 557 0.91 
515 559 0.46 
515 566 0.12 
515 580 0.21 
515 591 0.57 
515 614 0.22 
515 620 0.38 
515 637 0.82 
515 641 0.44 
515 654 0.8 
516 518 0.64 
516 551 0.81 
516 554 0.65 
516 563 0.14 
517 520 0.63 
517 524 0.28 
517 525 0.59 
517 526 0.2 
517 527 0.72 
517 536 0.35 
517 537 0.91 
517 538 0.64 
517 544 0.13 
517 545 0.71 
517 553 0.69 
517 556 0.48 
517 559 0.22 
517 561 0.66 
517 566 0.58 
517 580 0.4 
517 601 0.19 
517 606 0.34 
517 637 0.64 
517 651 0.69 
517 905 0.46 
517 936 0.24 
517 976 0.05 
517 1025 0.61 
517 1095 0.31 
517 1114 0.63 
517 1179 0.13 
517 1237 0.59 
517 1268 0.63 
517 1313 0.62 
517 1320 0.61 
517 1358 0.03 
517 1374 0.72 
517 1446 0.3 
517 1487 0.27 
517 1512 0.78 
517 1514 0.51 
517 1543 0.59 
517 1574 0.78 
517 1616 0.2 
517 1645 0.94 
517 1677 0.29 
517 1692 0.69 
517 1694 0.53 
517 1778 0.37 
517 1870 0.66 
518 551 0.47 
518 554 0.91 
518 563 0.53 
519 531 0.5 
519 546 0.43 
519 547 0.49 
519 548 0.72 
519 555 0.74 
519 557 0.52 
520 523 0.36 
520 524 0.63 
520 527 0.12 
520 542 0.17 
520 544 0.86 
520 545 0.35 
520 553 0.92 
520 561 0.1 
520 563 0.41 
520 567 0.99 
520 570 0.74 
521 544 0.67 
522 529 0.55 
522 531 0.57 
522 539 0.72 
522 546 0.11 
522 568 0.96 
523 524 0.53 
523 534 0.6 
523 544 0.38 
523 545 0.48 
523 553 0.9 
523 561 0.35 
523 563 0.66 
523 570 0.49 
524 525 0.62 
524 527 0.73 
524 542 0.63 
524 544 0.19 
524 553 0.36 
524 559 0.65 
524 561 0.11 
524 565 0.02 
524 566 0.66 
524 567 0.82 
524 590 0.97 
524 591 0.14 
524 606 0.22 
524 614 0.93 
524 637 0.39 
524 651 0.3 
524 683 0.64 
525 526 0.01 
525 527 0.4 
525 536 0.62 
525 537 0.95 
525 538 0.82 
525 542 0.42 
525 544 0.81 
525 545 0.81 
525 548 0.01 
525 559 0.63 
525 561 0.98 
525 563 0.54 
525 566 0.8 
525 567 0.99 
526 538 0.9 
526 553 0.49 
526 559 0.16 
526 561 0.6 
526 566 0.69 
526 606 0.6 
526 637 0.09 
526 651 0.42 
526 906 0.27 
526 968 0.79 
526 993 0.45 
526 1012 0 
526 1049 0.44 
526 1054 0.76 
526 1074 0 
526 1075 0.75 
526 1078 0.48 
526 1110 0.8 
526 1114 0.54 
526 1128 0.36 
526 1179 0.22 
526 1191 0.42 
526 1209 0.02 
526 1217 0.36 
526 1226 0.23 
526 1237 0.33 
526 1242 0.24 
526 1250 0.96 
526 1265 0.16 
526 1278 0.82 
526 1290 0.14 
526 1320 0.25 
526 1329 0.68 
526 1334 0.41 
526 1344 0.17 
526 1357 0.86 
526 1358 0.54 
526 1367 0.9 
526 1377 0.24 
526 1393 0.4 
526 1407 0.95 
526 1416 0.2 
526 1435 0.41 
526 1444 0.55 
526 1487 0.29 
526 1519 0.53 
526 1528 0.57 
526 1540 0.89 
526 1557 0.53 
526 1574 0.77 
526 1584 0.31 
526 1600 0 
526 1609 0.76 
526 1616 0.05 
526 1620 0.59 
526 1630 0.77 
526 1644 0.47 
526 1688 0.11 
526 1710 0.99 
526 1724 0.37 
526 1730 0.78 
526 1740 0.16 
526 1754 0.65 
526 1768 0.81 
526 1778 0.33 
526 1791 0.35 
526 1800 0.03 
526 1861 0.46 
526 1864 0.14 
526 1882 0.63 
527 538 0.5 
527 542 0.62 
527 553 0.33 
527 559 0.79 
527 561 0.39 
527 567 0.63 
528 543 0.06 
528 553 0.4 
528 563 0.38 
529 531 0.79 
529 539 0.24 
531 539 0.55 
531 543 0.58 
531 546 0.91 
531 547 0.25 
531 555 0.98 
531 557 0.18 
531 563 0.02 
531 568 0.98 
531 570 0.76 
532 572 0.69 
534 563 0.48 
536 538 0.71 
536 545 0.22 
536 561 0.14 
537 538 0.47 
537 545 0.82 
537 559 0.54 
537 560 0.74 
537 561 0.68 
537 566 0.26 
537 567 0.96 
537 569 0.92 
538 542 0.64 
538 545 0.69 
538 559 0.4 
538 560 0.33 
538 561 0.24 
538 566 0.54 
538 580 1 
538 606 0.92 
538 637 0.61 
538 651 0.19 
538 948 0.6 
538 1025 0.88 
538 1080 0.53 
538 1114 0.93 
538 1122 0.46 
538 1179 0.36 
538 1223 0.55 
538 1226 0.07 
538 1237 0.71 
538 1313 0.61 
538 1320 0.8 
538 1349 0.62 
538 1358 0.54 
538 1374 0.49 
538 1400 0.6 
538 1408 0.28 
538 1487 0.42 
538 1543 0.16 
538 1545 0.89 
538 1565 0.82 
538 1574 0.05 
538 1677 0.79 
538 1679 0.72 
538 1692 0.09 
538 1695 0.27 
538 1763 0.63 
538 1767 0.84 
538 1778 0.77 
538 1870 0.46 
538 1878 0.16 
539 560 0.02 
539 568 0.59 
540 559 0.88 
540 560 0.27 
541 563 0.22 
541 568 0.16 
542 553 0.18 
542 556 0.39 
542 559 0.67 
542 560 0.8 
542 561 0.91 
542 567 0.11 
542 580 0.38 
542 591 0.95 
542 606 0.37 
542 683 0.48 
543 545 0.51 
543 546 0.05 
543 558 0.77 
543 563 0.4 
543 570 0.78 
544 545 0.9 
544 553 0.51 
544 556 0.58 
544 557 0.77 
544 559 0.4 
544 561 0.71 
544 563 0.54 
544 566 0.05 
544 570 0.11 
544 580 0.44 
544 604 0.5 
544 645 0.64 
544 669 0.41 
544 676 0.07 
544 683 0.8 
545 553 0.56 
545 558 0.51 
545 559 0.8 
545 561 0.24 
545 563 0.68 
545 566 0.18 
545 570 0.57 
546 547 0.24 
546 555 0.66 
546 557 0.04 
546 563 0.81 
547 548 0.94 
547 555 0.1 
547 557 0.81 
548 555 0.08 
548 556 0.42 
549 563 0.69 
551 554 0.94 
553 555 0.99 
553 556 0.09 
553 558 0.53 
553 559 0.63 
553 560 0.12 
553 561 0.83 
553 565 0.61 
553 566 0.54 
553 567 0.32 
553 569 0.99 
553 570 0.85 
553 591 0.71 
553 609 0.13 
553 614 0.28 
553 620 0.85 
553 634 0.22 
553 644 0.74 
553 645 0.87 
553 666 0.13 
553 669 0.56 
553 683 0.28 
554 563 0.51 
555 557 0.51 
556 559 0.65 
556 563 0.13 
556 614 0.02 
556 652 0.7 
556 673 0.13 
556 676 0.21 
556 683 0.88 
557 570 0.3 
558 570 0.34 
558 604 0.18 
559 561 0.82 
559 566 1 
559 567 0.4 
559 580 0.11 
559 591 0.78 
559 604 0.63 
559 606 0.24 
559 614 0.68 
559 637 0.8 
559 651 0.74 
559 669 0.25 
559 676 0.05 
559 683 0.27 
560 561 0.88 
560 565 0.77 
561 565 0.23 
561 566 0.77 
561 567 0.4 
561 580 0.33 
561 591 0.32 
561 604 0.99 
561 606 0.64 
561 651 0.6 
561 669 0.43 
561 683 0.8 
563 566 0.22 
563 567 0.19 
563 569 0.27 
563 594 0.29 
563 604 0.55 
563 634 0.16 
563 645 0.95 
563 1013 0.66 
563 1070 0.14 
563 1136 0.8 
563 1217 0.03 
563 1338 0.31 
563 1574 0.06 
563 1687 0.43 
563 1688 0.07 
563 1745 0.89 
563 1777 0.36 
563 1808 0.33 
563 1912 0.87 
563 1967 0.33 
566 567 0.01 
566 580 0.78 
566 591 0.62 
566 593 0.68 
566 637 0.51 
566 651 0.78 
566 676 0.26 
566 936 0.56 
566 968 0.14 
566 1128 0.77 
566 1155 0.46 
566 1237 0.14 
566 1313 0.52 
566 1320 0.71 
566 1358 0.8 
566 1435 0.36 
566 1512 0.79 
566 1536 0.12 
566 1574 0.78 
566 1630 0.75 
566 1673 0.82 
566 1692 0.39 
566 1740 0.62 
566 1844 0.42 
567 580 0.38 
567 590 0.42 
567 591 0.98 
567 604 0.04 
567 610 0.29 
567 645 0.94 
567 646 0.94 
567 651 0.47 
567 683 0.44 
567 3437 0.17 
567 3454 0.94 
567 3487 0.69 
567 3723 0.2 
567 3861 0.31 
567 3961 0.76 
573 575 0.52 
573 579 0.38 
573 588 0.24 
573 589 0.74 
573 592 0.76 
573 597 0.04 
573 598 0.24 
573 603 0.09 
573 605 0.62 
573 609 0.17 
573 611 0.91 
573 617 0.4 
573 618 0.67 
573 619 0.97 
573 622 0.51 
573 623 0.99 
573 625 0.89 
573 626 0.57 
573 630 0.94 
573 633 0.07 
573 636 0.98 
573 644 0.31 
573 653 0.04 
573 654 0.42 
573 664 0.96 
573 666 0.68 
573 672 0.5 
573 677 0.65 
573 680 0.44 
573 684 0.22 
573 685 0.82 
574 579 0.69 
574 584 0.35 
574 596 0.04 
574 616 0.78 
574 621 0.94 
574 630 0.58 
574 631 0.66 
574 663 0.59 
574 678 0.89 
575 579 0.31 
575 589 0.32 
575 592 0.64 
575 612 0.79 
575 617 0.79 
575 630 0.05 
575 654 0.79 
575 664 0.84 
575 680 0.18 
575 685 0.37 
576 578 0.71 
576 583 0.66 
576 600 0.95 
576 615 0.43 
576 627 0.22 
576 640 0.11 
576 643 0.27 
576 650 0.44 
576 658 0.64 
576 659 0.73 
576 661 0.72 
576 675 0.92 
576 681 0.39 
577 578 0.41 
577 582 0.79 
577 583 0.52 
577 595 0.51 
577 599 0.48 
577 600 0.27 
577 615 0.85 
577 627 0.59 
577 632 0.27 
577 635 0.46 
577 640 0.22 
577 643 0.65 
577 647 0.27 
577 650 0.97 
577 658 0.74 
577 659 0.99 
577 661 0.85 
577 662 0.65 
577 670 0.71 
577 675 0.27 
577 681 0.47 
578 582 0.3 
578 583 0.15 
578 595 0.54 
578 599 0.4 
578 600 0.34 
578 615 0.55 
578 627 0.64 
578 632 0.97 
578 635 0.18 
578 640 0.04 
578 643 0.2 
578 647 0.39 
